initials,date,course_id,time(m),summary
NVR,1/31/2022,ECON351-01,5,Updated stock excel file for current days closing stock prices
NVR,2/1/2022,ECON351-01,3,Updated stock excel file for current days opening stock prices
NVR,2/1/2022,MATH215-02,32,Worked on the handwritten homework set for sections 1.3-1.4
NVR,2/1/2022,ECON351-01,46,Worked on calculating financial ratios for project
NVR,2/1/2022,MATH215-02,80,Started creating notes from chapter 1.7-1.8 powerpoints
NVR,2/1/2022,ECON351-01,7,Updated stock excel file for current days closing stock prices
NVR,2/2/2022,THEO200-04,30,Read Assigned reading: Joy
NVR,2/2/2022,MATH215-02,33,Worked on online math assignment 1.7
NVR,2/2/2022,ECON351-01,5,Updated stock excel file for current days stock prices
NVR,2/3/2022,DS160-01,127,Started working on Individual Project 2
NVR,2/3/2022,MATH215-02,17,Finished online math assignment 1.7. 
NVR,2/3/2022,MATH215-02,41,Worked on and finished online math assignment 1.8
NVR,2/3/2022,MATH215-02,22,Finished working on the handwritten homework set for sections 1.3-1.4
NVR,2/3/2022,ECON351-01,8,Updated stock excel file for current days stock prices
NVR,2/4/2022,ECON351-01,5,Updated stock excel file for current days opening stock prices
NVR,2/4/2022,DS160-01,75,Worked on Individual Project 2
NVR,2/4/2022,ECON351-01,4,Updated stock excel file for current days closing stock prices
NVR,2/5/2022,DS160-01,56,Worked on Individual Project 2
NVR,2/6/2022,THEO200-04,16,Read: What the Rabbi Taught the Reverend about the Baby Jesus
NVR,2/6/2022,ECON351-01,83,Started to review material for Test
NVR,2/7/2022,ECON351-01,4,Updated stock excel file for current days opening stock prices
NVR,2/7/2022,DS160-01,9,Pushed an updated NVR_Timesheet_Project.csv file for the week of Jan 31 through Feb 6
NVR,2/7/2022,THEO200-04,27,Re-read assigned reading: Joy
NVR,2/7/2022,ECON351-01,153,Continued reviewing for Investment Theory Test
NVR,2/7/2022,ECON351-01,6,Updated stock excel file for current days closing stock prices
NVR,2/8/2022,ECON351-01,3,Updated stock excel file for current days opening stock prices
NVR,2/8/2022,MATH215-02,47,Reviewed material for Linear Algebra quiz
NVR,2/8/2022,THEO200-04,74,Read Assigned reading: Who can we trust
NVR,2/8/2022,DS160-01,27,Looked over Individual Project #2 and created a github repository for it
NVR,2/8/2022,ECON351-01,4,Updated stock excel file for current days closing stock prices
NVR,2/9/2022,ECON351-01,3,Updated stock excel file for current days opening stock prices
NVR,2/9/2022,DS160-01,31,Worked on Individual Project #2 and pushed an updates .ipynb file to github respository
NVR,2/9/2022,ECON351-01,165,Continued reviewing for Investment Theory Test
NVR,2/9/2022,ECON351-01,3,Updated stock excel file for current days closing stock prices
NVR,2/10/2022,ECON351-01,5,Updated stock excel file for current days opening stock prices
NVR,2/10/2022,ECON351-01,147,Continued reviewing material for test
NVR,2/10/2022,MATH215-02,35,Worked on and finished online math assignment 1.9
NVR,2/10/2022,ECON351-01,4,Updated stock excel file for current days closing stock prices
NVR,2/11/2022,ECON351-01,6,Updated stock excel file for current days opening stock prices
NVR,2/11/2022,DS160-01,5,Downloaded csv files for Individual Project #3
NVR,2/11/2022,DS160-01,136,Started working on Individual Project #3
NVR,2/11/2022,ECON351-01,7,Updated stock excel file for current days closing stock prices
NVR,2/12/2022,DS160-01,148,Worked on Individual Project #3
NVR,2/13/2022,MATH215-02,116,Started studying for linear algebra test
NVR,2/14/2022,DS160-01,10,Pushed updated NVR_Timesheet_Project.csv file to Github
NVR,2/14/2022,ECON351-01,4,Updated stock excel file for current days opening stock prices
NVR,2/14/2022,MATH215-02,68,Continued Studying for linear algebra test
NVR,2/14/2022,ECON351-01,3,Updated stock excel file for current days closing stock prices
NVR,2/15/2022,ECON351-01,3,Updated stock excel file for current days opening stock prices
NVR,2/15/2022,MATH215-02,103,Studied for linear algebra test
NVR,2/15/2022,DS160-01,98,Worked on Individual Project #3
NVR,2/15/2022,ECON351-01,5,Updated stock excel file for current days closing stock prices
NVR,2/16/2022,ECON351-01,3,Updated stock excel file for current days opening stock prices
NVR,2/16/2022,THEO200-04,102,Read assigned reading (Ch 2 of Tokens of Trust)
NVR,2/16/2022,THEO200-04,66,Read assigned reading (Ch3 of Tokens of Trust)
NVR,2/16/2022,DS160-01,218,Worked on Individual Project #3
NVR,2/16/2022,ECON351-01,4,Updated stock excel file for current days closing stock prices
NVR,2/17/2022,ECON351-01,3,Updated stock excel file for current days opening stock prices
NVR,2/17/2022,DS160-01,99,Looked over IP3_NVR.ipynb file and created a Github repository for project
NVR,2/17/2022,ECON351-01,3,Updated stock excel file for current days closing stock prices
NVR,2/18/2022,DS160-01,17,Updated IP3_NVR.ipynb file then pushed it repository and added link to IP3_NVR repository on Moodle
NVR,2/18/2022,ECON351-01,3,Updated stock excel file for current days opening stock prices
NVR,2/18/2022,MATH215-02,84,Started working on the take home individual linear algebra test
NVR,2/18/2022,ECON351-01,5,Updated stock excel file for current days closing stock prices
NVR,2/19/2022,ECON351-01,73,Read Chapters 11 out of Investment theory textbook
NVR,2/20/2022,MATH215-02,42,Worked on the take home individual linear algebra test
NVR,2/20/2022,THEO200-04,20,Read Assigned reading (What would Roy and Alice Do)
NVR,2/21/2022,DS160-01,3,Pushed an updated NVR_Timesheet_Project.csv file to Github 
NVR,2/21/2022,DS160-01,43,Searched for dataset to use for Team Project #1
NVR,2/21/2022,THEO200-04,154,Started studying for Theology midterm.
NVR,2/21/2022,MATH215-02,28,Continued working on take home individual portion of linear algebra test
NVR,2/22/2022,ECON351-01,2,Updated stock excel file for current days opening stock prices
NVR,2/22/2022,ECON351-01,75,Re-read chapter 11 out of Investment Theory textbook
NVR,2/22/2022,MATH215-02,76,Watched online lecture for linear algebra
NVR,2/22/2022,THEO200-04,172,Continued studying for theology midterm
NVR,2/22/2022,ECON351-01,4,Updated stock excel file for current days closing stock prices
NVR,2/23/2022,THEO200-04,113,Continued studying for theology midterm
NVR,2/23/2022,ECON351-01,3,Updated stock excel file for current days opening stock prices
NVR,2/23/2022,MATH215-02,59,Continued working on and finished the take home individual portion of linear algebra test
NVR,2/23/2022,ECON351-01,3,Updated stock excel file for current days closing stock prices
NVR,2/24/2022,ECON351-01,4,Updated stock excel file for current days opening stock prices
NVR,2/24/2022,DS160-01,202,Typed out the exploratory data analysis essay and studied for DS160-01 test.
NVR,2/24/2022,ECON351-01,4,Updated stock excel file for current days closing stock prices
NVR,2/25/2022,ECON351-01,3,Updated stock excel file for current days opening stock prices
NVR,2/25/2022,ECON351-01,4,Updated stock excel file for current days opening stock prices
NVR,2/27/2022,MATH215-02,20,Completed online math assignment 2.1
NVR,2/28/2022,ECON351-01,3,Updated stock excel file for current days opening stock prices
NVR,2/28/2022,ECON351-01,3,Updated stock excel file for current days opening stock prices
NVR,3/1/2022,ECON351-01,2,Updated stock excel file for current days opening stock prices
NVR,3/1/2022,MATH215-02,76,Watched and took notes on an online lecture for linear algebra
NVR,3/1/2022,MATH215-02,35,Worked on and completed online homework assignment 2.2
NVR,3/1/2022,MATH215-02,12,Worked on and completed online homework assignmnet 2.3
NVR,3/1/2022,ECON351-01,4,Updated stock excel file for current days closing stock prices
NVR,3/2/2022,ECON351-01,3,Updated stock excel file for current days opening stock prices
NVR,3/2/2022,ECON351-01,4,Updated stock excel file for current days closing stock prices
NVR,3/3/2022,ECON351-01,2,Updated stock excel file for current days opening stock prices
NVR,3/3/2022,ECON351-01,3,Updated stock excel file for current days closing stock prices
NVR,3/4/2022,ECON351-01,2,Updated stock excel file for current days opening stock prices
NVR,3/4/2022,ECON351-01,4,Updated stock excel file for current days closing stock prices
NVR,3/6/2022,THEO200-04,16,Read assigned theology reading: The Mark of Vishnu
NVR,3/7/2022,DS160-01,4,Pushed an updated version of the NVR_Timesheet_Project to Github
NVR,3/7/2022,ECON351-01,3,Updated stock excel file for current days opening stock prices
NVR,3/7/2022,ECON351-01,156,Reviewed chapter 11 and read chapter 12 out of my Investment Theory textbook
NVR,3/7/2022,ECON351-01,3,Updated stock excel file for current days closing stock prices
NVR,3/8/2022,ECON351-01,66,Started reading chpater 18 out of my Investment Theory Textbook
NVR,3/8/2022,ECON351-01,3,Updated stock excel file for current days opening stock prices
NVR,3/8/2022,DS160-01,30,Worked on the Exploratory Data Analysis Team Project
NVR,3/8/2022,DS160-01,82,Met with Trevor and worked on Exploratory Data Analysis Team Project
NVR,3/8/2022,ECON351-01,3,Updated stock excel file for current days closing stock prices
NVR,3/8/2022,DS160-01,106,Worked on the Exploratory Data Analysis Team Project
NVR,3/9/2022,DS160-01,6,Pushed an updated TP1_NVR_TMM.ipynb file to Github for the work I did the previous night on 3/8/2022
NVR,3/9/2022,THEO200-04,76,Read assigned Theology reading
NVR,3/9/2022,DS160-01,28,Worked on the Exploratory Data Analysis Team Project
NVR,3/9/2022,ECON351-01,4,Updated stock excel file for current days opening stock prices
NVR,3/9/2022,DS160-01,79,Worked on the Exploratory Data Analysis Team Project
NVR,3/9/2022,ECON351-01,4,Updated stock excel file for current days closing stock prices
NVR,3/10/2022,MATH215-02,32,Reveiwed material from sections 2.1-2.2 for Linear Algebra quiz
NVR,3/10/2022,ECON351-01,3,Updated stock excel file for current days opening stock prices
NVR,3/10/2022,DS160-01,68,Met with Trevor and worked on Exploratory Data Analysis Team Project
NVR,3/10/2022,DS160-01,26,Downloaded MySQL and MySQL Workbench to my computer
NVR,3/10/2022,ECON351-01,4,Updated stock excel file for current days closing stock prices
NVR,3/11/2022,ECON351-01,2,Updated stock excel file for current days opening stock prices
NVR,3/11/2022,DS160-01,137,Worked on the Exploratory Data Analysis Team Project
NVR,3/11/2022,ECON351-01,3,Updated stock excel file for current days opening stock prices
NVR,3/12/2022,DS160-01,90,Worked on the Exploratory Data Analysis Team Project
NVR,3/13/2022,MATH215-02,73,Worked on the handwritten homework set for sections 2.1-2.3
NVR,3/14/2022,DS160-01,5,Pushed an updated version of the NVR_Timesheet_Project file to Github
NVR,3/14/2022,ECON351-01,3,Updated stock excel file for current days opening stock prices
NVR,3/14/2022,THEO200-04,17,Read assigned Theology reading: Interfaith Incognito
NVR,3/14/2022,THEO200-04,8,Read assigned Theology reading: Under the Bodhi Tree
NVR,3/14/2022,DS160-01,135,Worked on Team Project 2 in Rstudio
NVR,3/14/2022,ECON351-01,4,Updated stock excel file for current days closing stock prices
NVR,3/15/2022,ECON351-01,2,Updated stock excel file for current days opening stock prices
NVR,3/15/2022,MATH215-02,50,Continued working on the handwritten homework set for sections 2.1-2.3
NVR,3/15/2022,MATH215-02,33,Worked on and completed online homework assignment 2.4
NVR,3/15/2022,MATH215-02,16,Worked on and completed online homework assignment 2.6
NVR,3/15/2022,DS160-01,192,Continued working on Team Project 2 in Rstudio
NVR,3/15/2022,ECON351-01,3,Updated stock excel file for current days closing stock prices
NVR,3/16/2022,ECON351-01,3,Updated stock excel file for current days opening stock prices
NVR,3/16/2022,DS160-01,50,Worked on Team Project 2 in Rstudio
NVR,3/16/2022,THEO200-04,37,Read assigned theology reading (The Making of an American Swami)
NVR,3/16/2022,DS160-01,20,Worked on Team Project 2 in Rstudio
NVR,3/16/2022,ECON351-01,71,Started studying for Investment Theory Test
NVR,3/16/2022,ECON351-01,5,Updated stock excel file for current days closing stock prices
NVR,3/16/2022,MATH215-02,26,Reviewed material for linear algebra quiz
NVR,3/17/2022,ECON351-01,129,Continued studying for Investment Theory test
NVR,3/17/2022,ECON351-01,111,Continued studying for Investment Theory test
NVR,3/17/2022,ECON351-01,4,Updated stock excel file for current days opening stock prices
NVR,3/17/2022,DS160-01,60,Met with Trevor and worked on Team Project 2
NVR,3/17/2022,DS160-01,89,Worked on Team Project 2
NVR,3/17/2022,ECON351-01,4,Updated stock excel file for current days closing stock prices
NVR,3/18/2022,ECON351-01,3,Updated stock excel file for current days opening stock prices
NVR,3/18/2022,DS160-01,124,Worked on Team Project 2
NVR,3/18/2022,ECON351-01,3,Updated stock excel file for current days closing stock prices
NVR,3/19/2022,DS160-01,30,Worked on Team Project 2
NVR,3/20/2022,THEO200-04,164,Read The Case for Christ for Theology Book Report
NVR,3/20/2022,THEO200-04,96,Read assigned reading out of Theology Textbook
NVR,3/20/2022,THEO200-04,81,Read assigned reading out of Tokens of Trust Textbook
